state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Andhra Pradesh,East Godavari,Banana,Banana - Ripe,2025,Current,1040,2080,1560,Ambajipeta,2025-10-25
Chandigarh,Chandigarh,Cauliflower,Cauliflower,2025,Current,3500,5500,5000,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Lemon,Other,2025,Current,2000,3000,2500,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Peas Wet,Other,2025,Current,10000,14000,12000,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Potato,Other,2025,Current,400,2200,1500,Chandigarh(Grain/Fruit),2025-10-25
Chandigarh,Chandigarh,Tomato,Other,2025,Current,800,2000,1600,Chandigarh(Grain/Fruit),2025-10-25
Gujarat,Amreli,Guar,Gwar,2025,Current,7050,8050,7600,Damnagar,2025-10-25
Gujarat,Anand,Cabbage,Other,2025,Current,1000,1500,1000,Khambhat(Veg Yard Khambhat),2025-10-25
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30Mm Fine,2025,Current,7050,7225,7150,Kalediya,2025-10-25
Gujarat,Surendranagar,Amaranthus,Amaranthus,2025,Current,500,1000,750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Bottle Gourd,Bottle Gourd,2025,Current,500,1000,750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Cauliflower,Cauliflower,2025,Current,4000,4500,4250,Vadhvan,2025-10-25
Gujarat,Surendranagar,Coriander(Leaves),Coriander,2025,Current,5500,6000,5750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Cucumbar(Kheera),Cucumbar,2025,Current,1000,2000,1500,Vadhvan,2025-10-25
Gujarat,Surendranagar,Garlic,Garlic,2025,Current,6000,7000,6500,Vadhvan,2025-10-25
Gujarat,Surendranagar,Lemon,Lemon,2025,Current,2500,3000,2750,Vadhvan,2025-10-25
Gujarat,Surendranagar,Tinda,Tinda,2025,Current,3500,4000,3750,Vadhvan,2025-10-25
Haryana,Gurgaon,Bottle Gourd,Bottle Gourd,2025,Current,1000,2000,1500,Gurgaon,2025-10-25
Haryana,Gurgaon,Brinjal,Brinjal,2025,Current,1000,2000,1500,Gurgaon,2025-10-25
