state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Andhra Pradesh,East Godavari,Banana,Banana - Ripe,2025,Current,1040,2080,1560,Ambajipeta,25/10/2025
Chandigarh,Chandigarh,Cauliflower,Cauliflower,2025,Current,3500,5500,5000,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Lemon,Other,2025,Current,2000,3000,2500,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Peas Wet,Other,2025,Current,10000,14000,12000,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Potato,Other,2025,Current,400,2200,1500,Chandigarh(Grain/Fruit),25/10/2025
Chandigarh,Chandigarh,Tomato,Other,2025,Current,800,2000,1600,Chandigarh(Grain/Fruit),25/10/2025
Gujarat,Amreli,Guar,Gwar,2025,Current,7050,8050,7600,Damnagar,25/10/2025
Gujarat,Anand,Cabbage,Other,2025,Current,1000,1500,1000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Chhota Udaipur,Cotton,Shanker 6 (B) 30mm FIne,2025,Current,7050,7225,7150,Kalediya,25/10/2025
Gujarat,Surendranagar,Amaranthus,Amaranthus,2025,Current,500,1000,750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Bottle gourd,Bottle Gourd,2025,Current,500,1000,750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Cauliflower,Cauliflower,2025,Current,4000,4500,4250,Vadhvan,25/10/2025
Gujarat,Surendranagar,Coriander(Leaves),Coriander,2025,Current,5500,6000,5750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Cucumbar(Kheera),Cucumbar,2025,Current,1000,2000,1500,Vadhvan,25/10/2025
Gujarat,Surendranagar,Garlic,Garlic,2025,Current,6000,7000,6500,Vadhvan,25/10/2025
Gujarat,Surendranagar,Lemon,Lemon,2025,Current,2500,3000,2750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Tinda,Tinda,2025,Current,3500,4000,3750,Vadhvan,25/10/2025
Haryana,Gurgaon,Bottle gourd,Bottle Gourd,2025,Current,1000,2000,1500,Gurgaon,25/10/2025
Haryana,Gurgaon,Brinjal,Brinjal,2025,Current,1000,2000,1500,Gurgaon,25/10/2025
Haryana,Gurgaon,Cabbage,Other,2025,Current,1000,2000,1500,Gurgaon,25/10/2025
Haryana,Gurgaon,Onion,Other,2025,Current,1000,1500,1250,Gurgaon,25/10/2025
Haryana,Kurukshetra,Paddy(Dhan)(Common),Paddy fine,2025,Current,2389,2389,2389,Babain,25/10/2025
Haryana,Palwal,Banana,Other,2025,Current,1800,2000,1900,Hodal,25/10/2025
Haryana,Palwal,Cucumbar(Kheera),Cucumbar,2025,Current,1000,1500,1200,Hodal,25/10/2025
Haryana,Rewari,Cucumbar(Kheera),Other,2025,Current,2000,2000,2000,Kosli,25/10/2025
Haryana,Sonipat,Carrot,Carrot,2025,Current,3500,4000,3800,Ganaur,25/10/2025
Haryana,Sonipat,Methi(Leaves),Methi,2025,Current,1800,2000,1800,Ganaur,25/10/2025
Haryana,Sonipat,Mousambi(Sweet Lime),Mousambi,2025,Current,2800,3000,2800,Ganaur,25/10/2025
Haryana,Sonipat,Pumpkin,Pumpkin,2025,Current,1400,1500,1400,Ganaur,25/10/2025
Haryana,Sonipat,Spinach,Spinach,2025,Current,1800,2000,1800,Ganaur,25/10/2025
Haryana,Yamuna Nagar,Apple,Apple,2025,Current,2800,2800,2800,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Brinjal,Brinjal,2025,Current,1900,1900,1900,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Green Chilli,Green Chilly,2025,Current,3800,3800,3800,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Banana,Banana - Ripe,2025,Current,1700,2000,1800,Sadhaura,25/10/2025
Haryana,Yamuna Nagar,Bottle gourd,Bottle Gourd,2025,Current,1600,1800,1700,Sadhaura,25/10/2025
Haryana,Yamuna Nagar,Onion,Onion,2025,Current,1400,1600,1500,Sadhaura,25/10/2025
Haryana,Yamuna Nagar,Potato,Other,2025,Current,800,1000,900,Sadhaura,25/10/2025
